Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Valkyrie of the Dawn	SNV	SNV-019	SNV-019	Resonator	Valkyrie	[L][L][2]	3	800	800		C	[Flying]	
Wizard Heroic Spirit	SNV	SNV-020	SNV-020	Resonator	Heroic Spirit	[L][L][2]	3	500	1000		U	[Enter] => Rest up to X target resonators your opponent controls, where X is the number of Heroic Spirits you control.	
All Under Heaven Shall Perish	SNV	SNV-021	SNV-021	Chant/Rune	Divinity 2	[F][F][2]	3	0	0		U	You pay [F] more to play this card from a rune area. This card deals 500 damage to each resonator your opponent controls. If your life is 1000 or less, this card deals 1000 damage instead.	
Annihilation Dragon	SNV	SNV-022	SNV-022	Resonator	Dragon	[F][F][3]	3	1000	800		C	[Flying] Whenever this card attacks => It deals 200 damage to target J/resonator.	
Frontline Warrior	SNV	SNV-023	SNV-023	Resonator	Human	[F][1]	2	600	500		C	[Swiftness]	
Gaze of the Fire Emperor	SNV	SNV-024	SNV-024	Chant	-	[F][F][2]	3	0	0		C	This card deals 1200 damage to target J/resonator.	
Ladies of the Three Stars	SNV	SNV-025	SNV-025	Resonator	Taoist	[F][1]	2	600	500		U	[Enter] => You may pay [F][F]. If you do, search your deck for a card named "Ladies of the Three Stars" and put it into the field. Then shuffle your deck.	
Lady Huang's Karakuri Soldier	SNV	SNV-026	SNV-026	Resonator	Karakuri	[F][3]	2	900	900		C		
Ma'at, Arbiter of Judgment	SNV	SNV-027	SNV-027	Resonator	Ascendant	[F]	1	100	600		R	[Rest], [F], banish another resonator: This card deals 600 damage to target resonator. [Rest], [F][F][F], banish this card: This card deals 800 damage to target opponent.	
Neo-Berserk Dragon	SNV	SNV-028	SNV-028	Resonator	Dragon	[F][F][2]	3	1000	800		R	[Flying][Swiftness] At end of battle => If this card attacked or blocked, it deals 1000 damage to you and each resonator.	
Numbing Hedgehog	SNV	SNV-029	SNV-029	Resonator	Beast	[F]	1	400	400		C	[Enter] => Target resonator cannot block until end of turn.	
Ruins Beneath the Sands	SNV	SNV-030	SNV-030	Addition	Ancient Ruins	[F][F]	2	0	0		U	At the end of your turn => This card deals 200 damage to target opponent or resonator. If there are four or more runes revealed from your rune area, it deals 400 damage instead.	
Sand Awakening	SNV	SNV-031	SNV-031	Chant/Rune	Divinity 1	[F][1]	2	0	0		R	[Quickcast] You may pay [F] less to play this card from a rune area. Target resonator gains [+200/+600] until end of turn. If it's a fire resonator, it gains [+400/+800] instead.	
Sand Soldier	SNV	SNV-032	SNV-032	Resonator	Sand	[F][1]	2	800	600		C	At end of battle => If this card attacked or blocked, destroy it. [Rune]3 - This card gains [+400/+400].	
Sandora's Invasion	SNV	SNV-033	SNV-033	Chant/Rune	Divinity 3	[F][F][3]	3	0	0		U	You may pay [1] less to play this card from a rune area. Look at the top five cards of your deck. You may put a fire resonator with total cost 1, a fire resonator with total cost 2, and/or a fire resonator with total cost 3 from among them into the field. Put the rest on the bottom of your deck in a random order.	
Scales of the Ascendant	SNV	SNV-034	SNV-034	Chant	-	[F][F][1]	3	0	0		C	Target two resonators. Destroy one of them at random.	
Searing Wall of Sand	SNV	SNV-035	SNV-035	Resonator	Sand/Wall	[F][2]	2	0	1500		U	[F]: This card gains [+200/0] until end of turn.	
Sima Hui, the Crafty Tactician	SNV	SNV-036	SNV-036	Resonator	Human	[F][3]	2	800	900		U	[Enter] => Look at the top four cards of your deck. You may play a fire card with total cost 1 from among them without paying its cost. Put the rest on the bottom of your deck in a random order.	
Surtr, the Sand Giant	SNV	SNV-037	SNV-037	Resonator	Sand/Giant	[F][F][F][F][F]	5	1500	1500		SR	Whenever this card is dealt damage => You may search your deck for a Sand resonator with total cost 3 or less and put it into the field. Then shuffle your deck. [Rune][F][F][F] - [Enter] => This card deals 800 damage to each resonator.	
The Three Kingdoms Partition Plan	SNV	SNV-038	SNV-038	Master Rune	Divinity 2	[F][F][3]	3	0	0		R	You may pay [3] less to play this card if your J/ruler is "Fu Xi" or "Fu Xi, King of Kunlun". Separate all resonators your opponent controls into three piles. Your opponent chooses one pile and banishes the rest.	
Underhanded Assassin	SNV	SNV-039	SNV-039	Resonator	Human	[F][2]	2	600	900		C	Whenever this card blocks or is blocked by a resonator => This card gains [+400/+400] until end of turn.	
Zhuge Liang	SNV	SNV-040	SNV-040	Resonator	Human/Wanderer	[F][F][2]	3	900	900		SR	[Enter] => Search your deck for a card named "Pang Tong", reveal it and put it into your hand. Then shuffle your deck. [Rune]4 - [Enter] => You may put a card named "Pang Tong" from your hand into the field. [Rune]4 - [Rest], banish another resonator: Cancel target chant spell.	
Antorite, Sealed God of the Riverbed	SNV	SNV-041	SNV-041	Resonator	Mermaid	[Wa][Wa][Wa]	3	900	700		R	Other Mermaid resonators you control gain [+400/-200].	
Bloodberry	SNV	SNV-042	SNV-042	Resonator	Vegetation	[Wa][2]	2	800	700		C	[Awakening][Wa][Wa][Wa]: [Enter] => Put target resonator on top of its owner's deck.	
Diverse Evolution	SNV	SNV-043	SNV-043	Chant/Rune	Divinity 2	[Wa][Wa][1]	3	0	0		U	You may pay [Wa] less to play this card from a rune area. Target up to X resonators you control, where X is the number of different races among resonators you control. Put a [+100/+100] counter on the first. Then repeat this process for each target past the first, adding a [+100/+100] counter each time. (For example, put two counters on the second, three on the third, four on the fourth, etc.)	
Guinevere, the Mobility Queen	SNV	SNV-044	SNV-044	Resonator	Human/Machine/Wanderer	[Wa]	1	0	200		SR	[Enter] => Put two [+100/+100] counters on target Machine resonator. Banish a Machine: Put two [+100/+100] counters on this card. [Rest], remove a total of twelve [+100/+100] counters from any number of Machine resonators you control: Search your deck for a card named "Super Mobile Fortress Camelot" and put it into the field. Then shuffle your deck.	
Guinevere's Imperial Guard	SNV	SNV-045	SNV-045	Resonator	Machine	[Wa][2]	2	600	600		C	[Flying]	
Mermaid of the Misty Spring	SNV	SNV-046	SNV-046	Resonator	Mermaid	[Wa][1]	2	200	800		C	At the end of your turn => Foresee 1.	
Mordred, the Operator	SNV	SNV-047	SNV-047	Resonator	Machine	[Wa][Wa][2]	3	600	600		U	[Enter] => Put a [+100/+100] counter on any number of target Machine resonators. [Rest], [Wa]: Recover another target Machine resonator and put a [+100/+100] counter on it.	
Mutation Slime	SNV	SNV-048	SNV-048	Resonator	Ooze	[Wa][Wa][2]	3	900	1000		U	This card gains all races of resonators in your graveyard.  [Wa]: This card gains [+200/-200] until end of turn. [Wa]: This card gains [-200/+200] until end of turn. [Wa]: Return this card to its owner's hand.	
Mystery Box	SNV	SNV-049	SNV-049	Chant/Rune	Divinity 3	[Wa][Wa][Wa][4]	4	0	0		R	Reveal the top five cards of your deck. Put all non-chant cards from among them into the field and the rest into your graveyard. If this card was awakened, players cannot chase to it. [Awakening] Discard your hand.	
Parallel World Schrödinger	SNV	SNV-050	SNV-050	Resonator	Fairy Tale/Cat	[Wa]	1	300	300		C	You may have any number of copies of this card in your deck. Remove three cards named "Parallel World Schrödinger" in your graveyard from the game: Reveal the top card of your deck. If it's a resonator, put it into the field.	
Precision-Guided Munition, Sky Beat	SNV	SNV-051	SNV-051	Resonator	Machine	[Wa][Wa][1]	3	800	800		U	[Flying] Machines you control with a [+100/+100] counter on them gain [Flying].	
Ruins Submerged Beneath the Misty Spring	SNV	SNV-052	SNV-052	Addition	Ancient Ruins	[Wa]	1	0	0		U	Whenever you play a water resonator => Put a mist counter on this card. Remove two mist counters from this card: Target resonator gains [Barrier](Chant) until end of turn.	
Schrödinger, the Harlequin of Phenomena	SNV	SNV-053	SNV-053	Resonator	Fairy Tale/Wanderer	[Wa][3]	2	0	100		SR	[Enter] => Remove target resonator in a graveyard from the game. If you do, this card becomes a copy of it and gains .  [Rest]: Remove target resonator in a graveyard from the game. If you do, this card becomes a copy of it and gains .	
Shackles of Mist	SNV	SNV-054	SNV-054	Chant	-	[Wa][1]	2	0	0		C	[Quickcast] Rest target resonator. Rest up to one second target resonator if this card was awakened. [Awakening][Wa][Wa][1]	
Sky Round Musketeer	SNV	SNV-055	SNV-055	Resonator	Machine	[Wa][1]	2	600	400		C	[Enter] => Put a [+100/+100] counter on this card.	
Skyfall	SNV	SNV-056	SNV-056	Chant	-	[Wa]	1	0	0		C	This card gains [Quickcast] as long as it's in your hand and you control a Machine resonator. Return target resonator to its owner's hand.	
Skynet	SNV	SNV-057	SNV-057	Master Rune	Divinity 2	[Wa][Wa][3]	3	0	0		R	You may pay [2] less to play this card if your J/ruler is "Arthur" or "Arthur, King of Machines". This card deals damage equal to the total ATK of Machine resonators you control divided as you choose to any number of target resonators your opponent controls.	
Super Mobile Fortress Camelot	SNV	SNV-058	SNV-058	Resonator	Machine	[Wa][Wa][4]	3	1200	1200		R	[Flying] [Enter] => Return up to two target resonators your opponent controls to their owners' hands. If you control a card named "Guinevere, the Mobility Queen", destroy those resonators instead.	
Teleport	SNV	SNV-059	SNV-059	Chant/Rune	Divinity 2	[Wa][Wa][2]	3	0	0		U	Reveal the top card of your deck. If it's a resonator, put it into the field.	
Wheel Drone	SNV	SNV-060	SNV-060	Resonator	Machine	[Wa][4]	2	1200	900		C	[Wa][Wa]: This card gains [Flying] until end of turn.	
Ancient Ruins Researcher	SNV	SNV-061	SNV-061	Resonator	Mimi Tribe	[Wi][Wi][3]	3	900	1100		C	[Enter] => Draw a card.	
Bullet Ball Thunder Clap	SNV	SNV-062	SNV-062	Chant/Rune	Divinity 2	[Wi]	1	0	0		R	[Quickcast] As an additional cost to play this card, banish a resonator. This card deals damage equal to the banished resonator's ATK to target resonator. If this card was awakened, it deals that much damage to that target and to your opponent instead. [Awakening][Wi][Wi][1]	
Bunbuku, the Legendary Tea Kettle	SNV	SNV-063	SNV-063	Resonator	Beast	[Wi][2]	2	300	1200		R	When this card is put into a graveyard from the field => You may put a Beast from your hand into the field.	
Chamimi's Contemplation	SNV	SNV-064	SNV-064	Chant	-	[Wi][1]	2	0	0		C	As you play this card, you may rest a recovered Mimi Tribe you control. If you do, you pay [Wi][1] less to play this card. Target resonator gains [+300/+300] until end of turn. Draw a card.	
Flying Squirrel	SNV	SNV-065	SNV-065	Resonator	Beast	[Wi][2]	2	800	800		C	[Wi]: This card gains [0/-200] and [Flying] until end of turn.	
Fox Shikigami	SNV	SNV-066	SNV-066	Resonator	Shikigami	[Wi][2]	2	700	900		C	You may pay [1] less to play this card if you control a Yin-Yang Master.	
Friend Calling Whistle	SNV	SNV-067	SNV-067	Chant/Rune	Divinity 1	[Wi]	1	0	0		U	[Quickcast] You pay [1] more to play this card from a rune area. Search your deck for a Ninja, reveal it and put it into your hand. Then shuffle your deck.	
Guardian Beast of Nature	SNV	SNV-068	SNV-068	Resonator	Beast	[Wi][Wi]	2	600	600		C	This card gains [+100/+100] as long as you control another Beast.	
Liz, Sealed God of the Island	SNV	SNV-069	SNV-069	Resonator	Elf	[Wi][Wi]6	2	1000	1500		R	You may pay [1] less to play this card for each resonator you control. Other resonators you control gain [Barrier](Resonator).  [Rune]3 - [Enter] => Put target non-magic stone, non-resonator card from your graveyard into your hand.	
Magellanica, the Ball Warrior	SNV	SNV-070	SNV-070	Resonator	Mimi Tribe	[Wi][Wi][Wi][1]	4	1200	1200		SR	Play this card only if you control a Mimi Tribe. [Enter] => This card gains [Swiftness], [Precision], and cannot attack players until end of turn. Rest a recovered resonator you control: This card gains [+200/+200] until end of turn.	
Molmol, King of Rare Beasts	SNV	SNV-071	SNV-071	Resonator	Beast	[Wi][Wi][5]	3	2000	2000		U	[Enter] => Destroy target non-magic stone entity with total cost 4 or less. Whenever this card attacks => Other Beasts you control gain [+500/+500] until end of turn.	
Ninja Students	SNV	SNV-072	SNV-072	Resonator	Cat/Ninja	[Wi]	1	400	300		C	[First Strike] [Wi][Wi][1]: Put a [+100/+100] counter on this card.	
Rikyu, Cat Tongued Tea Master	SNV	SNV-073	SNV-073	Resonator	Cat/Wanderer	[Wi][Wi][3]	3	1100	1200		SR	[Enter] => Look at the top three cards of your deck. You may put a wind resonator with total cost 3 or less from among them into the field. Put the rest on the bottom of your deck in a random order.  Whenever another wind resonator enters the field under your control => Put a tea counter on this card. When this card is put into a graveyard from the field => You gain 400 life for each tea counter that was on it. If there were three or more tea counters, draw a card.	
Ruins Beneath the Flora	SNV	SNV-074	SNV-074	Addition	Ancient Ruins	[Wi][Wi][2]	3	0	0		U	At the end of your turn => Reveal the top card of your magic stone deck. If it's a wind magic stone, put it into the field.	
Seimei's Disciple	SNV	SNV-075	SNV-075	Resonator	Cat/Yin-Yang Master	[Wi][1]	2	500	600		C	[Rest]: Target resonator gains [+100/-100] until end of turn. If there are three or more runes revealed from your rune area, it gains [+200/-200] instead.	
Storm Cat	SNV	SNV-076	SNV-076	Chant	-	[Wi][Wi][4]	3	0	0		C	You may pay [1] less to play this card if you control a Ninja. This card deals 2000 damage to target resonator.	
Table Flip	SNV	SNV-077	SNV-077	Master Rune	Divinity 2	[Wi][3]	2	0	0		R	[Quickcast] You may pay [3] less to play this card if your J/ruler is "Hanzo" or "Hanzo, Chief of the Kouga". Choose one - If target resonator would deal damage this turn, this card deals 800 damage to that resonator instead; or if target chant spell with a single target would deal next damage this turn, this card deals 500 damage to your opponent instead.	
The Six Jizo Statues	SNV	SNV-078	SNV-078	Resonator	Youkai	[Wi]	1	600	600		U	This card cannot attack or block unless there are six or more [+100/+100] counters on it. At end of turn => Put a [+100/+100] counter on this card.	
The Unsealing of God	SNV	SNV-079	SNV-079	Chant/Rune	Divinity 1	[Wi]	1	0	0		U	Destroy target addition.	
Tsunade, Brawny Cat Ninja	SNV	SNV-080	SNV-080	Resonator	Cat/Ninja	[Wi][Wi]	2	800	500		U	[Barrier](Chant)	
Amon, Conspirer of Atrocities	SNV	SNV-081	SNV-081	Resonator	Demon	[D][D][3]	3	1200	1200		R	[Enter] => Pay any amount of life. Target resonator gains [-100/-100] for each 100 life paid this way until end of turn.	
Astema, the Returnee of Hatred	SNV	SNV-082	SNV-082	Resonator	Fallen Angel/Wanderer	[D][D][1]	3	700	600		SR	[Flying] [Enter] => Your opponent loses 500 life. If there are three or more runes revealed from your rune area, you gain 500 life. Pay 400 life: Draw a card. Play this ability only during your turn and only once per turn. Pay 1000 life: Your opponent loses 500 life. Play this ability only during your turn and only once per turn.	
Athenia, Sealed God of the Ruins	SNV	SNV-083	SNV-083	Resonator	Human	[D][D][3]	3	1200	1000		SR	[Enter] => Your opponent banishes a resonator. If they don't, they banish a magic stone. When this card is put into a graveyard from the field => Your opponent banishes a non-J-ruler entity. [Rest]: Resonators your opponent controls gain [-200/-200] until end of turn. If there are four or more runes revealed from your rune area, resonators your opponent controls gain [-400/-400] instead.	
Black-Eyed Angel	SNV	SNV-084	SNV-084	Resonator	Fallen Angel	[D][D][3]	3	1300	700		C	[Flying]	
Caspiel, the Fallen Angel of Rebellion	SNV	SNV-085	SNV-085	Resonator	Fallen Angel	[D][D][4]	3	1200	1000		U	[Flying] [Enter] => Each player banishes a resonator.	
Chaining Hatred	SNV	SNV-086	SNV-086	Chant/Rune	Divinity 2	[D][D][3]	3	0	0		U	You pay [D] more to play this card from a rune area. Target three resonators. The first gains [-800/-800], the second gains [-600/-600], and the third gains [-400/-400] until end of turn.	
Contract Demon	SNV	SNV-087	SNV-087	Resonator	Demon	[D][D]	2	600	600		U	[Enter] => You lose 400 life. Draw a card. [Rune][D][D] - This card gains [+200/+200].	
Corrupt Teachings	SNV	SNV-088	SNV-088	Chant	-	[D][D][2]	3	0	0		C	[Quickcast] Target resonator you control gains [+800/0] and target resonator your opponent controls gains [0/-800] until end of turn.	
Dark Soldier of the Fallen	SNV	SNV-089	SNV-089	Resonator	Human	[D][1]	2	600	400		C	[First Strike]	
Dragon Zombie	SNV	SNV-090	SNV-090	Resonator	Dragon/Zombie	[D][D][2]	3	600	600		U	[Enter] => Target resonator gains [-600/-600] until end of turn.	
Graveyard Vampire	SNV	SNV-091	SNV-091	Resonator	Vampire	[D][D][2]	3	600	700		C	[Flying] Remove two resonators in your graveyard from the game: This card gains [+400/+400] until end of turn. Play this ability only once per turn.	
March of the Dead	SNV	SNV-092	SNV-092	Chant	-	[D]	1	0	0		C	Put target resonator with total cost 2 or less from your graveyard into the field. Put up to one second target resonator with total cost 2 or less from your graveyard into the field if this card was awakened. [Awakening][D][D]	
Orchard of the Immortals	SNV	SNV-093	SNV-093	Addition	Ancient Ruins	[D][D][D]	3	0	0		U	Whenever a non-token resonator is put into a graveyard from the field => Put a fruit counter on this card. Remove three fruit counters from this card: Put a [800/800] darkness Lich resonator token into the field.	
Orpheus, the Immortal Player	SNV	SNV-094	SNV-094	Resonator	Zombie	[D][D]	2	600	500		R	[D], remove a resonator in your graveyard from the game: Put a [200/200] darkness Zombie resonator token into the field.	
Power of Immortality	SNV	SNV-095	SNV-095	Chant/Rune	Divinity 1	[D][1]	2	0	0		U	[Quickcast] You may pay [1] less to play this card from a rune area. Target resonator gains [+400/0] and "When this card is put into a graveyard from the field => Put it into the field rested under its owner's control." until end of turn.	
Ruined Earth	SNV	SNV-096	SNV-096	Chant/Rune	Divinity 2	[D][D][3]	3	0	0		R	You may pay [1] less to play this card from a rune area. Destroy target magic stone. Resonators your opponent controls gain [-400/-400] until end of turn.	
Ruins Devil	SNV	SNV-097	SNV-097	Resonator	Demon	[D][3]	2	1000	600		C		
Sewing Zombie	SNV	SNV-098	SNV-098	Resonator	Zombie	[D][D][1]	3	400	400		C	When this card is put into a graveyard from the field => Put two [200/200] darkness Zombie resonator tokens into the field.	
Soul Prison	SNV	SNV-099	SNV-099	Master Rune	Divinity 3	[D][D][4]	3	0	0		R	You may pay [3] less to play this card if your J/ruler is "Lucifer" or "Lucifer, Fallen Angel of Sorrow". Target resonator gains [0/-1000] until end of turn. When it is put into a graveyard this turn => Put it into the field under your control.	
Specter of the Abyss	SNV	SNV-100	SNV-100	Resonator	Specter	[D][D][1]	3	700	600		C	[Flying] [Enter] => Your opponent discards a card.	
