Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Cross Counter	ADK	ADK-033	ADK-033	Chant	Battle Arts	[F]	1	-	-	Fire	C	[Quickcast] As an additional cost to play this card, remove X strength counters from your J/ruler. Prevent the next 400 damage multiplied by X that would be dealt to target J/resonator or yourself this turn.	
Devoted Squadron	ADK	ADK-034	ADK-034	Resonator	Dark Elf	[F][F][1]	3	700	700	Fire	R	When this card enters the field => If your life is 2000 or less, search your deck for a card named "Devoted Squadron" and put it into the field. That card entering the field doesn't cause its own abilities to trigger. Then shuffle your deck.	
Dragonoid Doctor	ADK	ADK-035	ADK-035	Resonator	Dragonoid	[F][1]	2	600	500	Fire	C	When this card enters the field => Target Dragonoid gains "At end of turn => Recover this card." until end of turn.	
Dragonoid Rogue	ADK	ADK-036	ADK-036	Resonator	Dragonoid	[F]	1	400	200	Fire	C	[Swiftness] At end of turn => Return this card to its owner's hand.	
Elixir, the Majin	ADK	ADK-037	ADK-037	Resonator	Wicked Spirit	[F][F][2]	4	1000	1000	Fire	SR	[Crest][F] (This card gains the following text as long as you control a fire Magic Crest.) --When this card enters the field => It deals 600 damage to each resonator your opponent controls. [Crest][D] (This card gains the following text as long as you control a darkness Magic Crest.) --When this card enters the field => Destroy target resonator.	
Elixir's Fighting Spirit	ADK	ADK-038	ADK-038	Chant	-	[F]	1	-	-	Fire	R	[Quickcast][Remnant] Target J/resonator gains [+400/0] and [First Strike] until end of turn.	
Evil Dragon, Hellblaze	ADK	ADK-039	ADK-039	Resonator	Dragon	[F][F][3]	5	1200	1200	Fire	R	[Flying] When this card enters the field => Search your deck for up to two Magic Crests, reveal them and put them into your hand. Then shuffle your deck.	
Fast Food	ADK	ADK-040	ADK-040	Chant	-	[F]	1	-	-	Fire	C	Choose one - Put five strength counters on your J/ruler; or banish a resonator. If you do, put ten strength counters on your J/ruler; or banish a Beast resonator. If you do, put fifteen strength counters on your J/ruler.	
Ferocious Triceratops	ADK	ADK-041	ADK-041	Resonator	Dinosaur	[F][F][2]	4	1200	800	Fire	C	-	
Fire Majin	ADK	ADK-042	ADK-042	Resonator	Wicked Spirit	[F]	1	400	400	Fire	U	[Crest][F] (This card gains the following text as long as you control a fire Magic Crest.) --When this card enters the field => It deals 600 damage to target player or J/resonator.	
Fire Wave	ADK	ADK-043	ADK-043	Chant	-	[F][F][F][3]	6	-	-	Fire	U	As you play this card, you may banish a Wicked Spirit resonator. If you do, you may pay [2] less to play this card. This card deals 1200 damage to each resonator your opponent controls.	
Fires of the Demon King	ADK	ADK-044	ADK-044	Resonator	Spirit	[F]	1	0	100	Fire	C	When this card is put into a graveyard from the field => It deals 600 damage to target resonator.	
Frayla, Servant of Demon Fire	ADK	ADK-045	ADK-045	Resonator	Dark Elf/Wicked Spirit	[F][1]	2	600	600	Fire	SR	When this card enters the field => It gains [Swiftness] until end of turn if you don't control another resonator. Whenever this card attacks => Another target resonator you control may gain [+400/0] and [Swiftness] until end of turn. If it does, at the next end of turn => Its controller banishes it.	
Frayla's Devotee	ADK	ADK-046	ADK-046	Resonator	Dark Elf	[F][1]	2	500	500	Fire	C	Whenever damage is dealt to you => This card gains [+200/+200] until end of turn.	
Giant Enraged Ox	ADK	ADK-047	ADK-047	Resonator	Beast	[F][F][2]	4	1500	200	Fire	U	When this card is put into a graveyard from the field => Put five strength counters on your J/ruler.	
Hoelle Chicken	ADK	ADK-048	ADK-048	Resonator	Beast	[F]	1	300	300	Fire	C	When this card is put into a graveyard from the field => Put three strength counters on your J/ruler.	
Magic Crest of Fire	ADK	ADK-049	ADK-049	Addition	Magic Crest	[F][1]	2	-	-	Fire	C	When this card enters the field => It deals 600 damage to target resonator.	
Magic Impact	ADK	ADK-050	ADK-050	Chant	-	[F][F][2]	4	-	-	Fire	U	This card deals 1100 damage to your opponent.	
Majin Dark Elf	ADK	ADK-051	ADK-051	Resonator	Dark Elf	[F]	1	600	600	Fire	U	[Swiftness] Play this card only if damage was dealt to you this turn.	
Majin Madness	ADK	ADK-052	ADK-052	Chant	-	[F][1]	2	-	-	Fire	C	[Quickcast] Target resonator gains [+800/0] until end of turn. [Awakening][F][1]: That resonator gains [Pierce] until end of turn.	
Majin Sublimation	ADK	ADK-053	ADK-053	Chant	-	[F]	1	-	-	Fire	R	As an additional cost to play this card, banish a resonator. Search your deck for a Wicked Spirit with total cost X or less, where X is the banished resonator's total cost plus 2, and put it into the field. Then shuffle your deck.	
Panda Pugilist	ADK	ADK-054	ADK-054	Resonator	Panda	[F][2]	3	800	800	Fire	C	Banish a gem: This card gains [+400/0] and [Pierce] until end of turn. Play this ability only once per turn.	
Play Dead	ADK	ADK-055	ADK-055	Chant	Battle Arts	[F]	1	-	-	Fire	U	[Quickcast] As an additional cost to play this card, remove X strength counters from your J/ruler. Target resonator with total cost X or less gains "When this card is put into a graveyard from the field => Put it into the field." until end of turn.	
Unstable Golem	ADK	ADK-056	ADK-056	Resonator	Golem	[F][2]	3	700	900	Fire	U	[Mobilize][2] Whenever this card attacks => It deals 800 damage to each resonator. Banish this card.	
Velociraptor, Mountain Hunter	ADK	ADK-057	ADK-057	Resonator	Dinosaur	[F][F][4]	6	1500	1200	Fire	C	Whenever this card attacks => Target resonator cannot block this turn.	
Welser, the Archmage | Welser, King of Demons	ADK	ADK-058-r,ADK-058-j	ADK-058	Ruler | J-Ruler	Wizard | Wicked Spirit	[L][F][Wa][Wi][D]	5	1500	1500	Fire	JR	[Judgment] [L][F][Wa][Wi][D] [Energize][F] Rest a recovered Magic Crest you control: Produce one will of an attribute shared with the Magic Crest rested this way. Spend this will only to do this card's judgment. You may pay the attribute cost of Wicked Spirits and Magic Crests with fire will. | When this card enters the field => You may put a Wicked Spirit resonator from your hand into the field. This card gains [Swiftness] as long as there are three or more different attributes among all Magic Crests you control, and [Imperishable] and [Precision] as long as there are five or more different attributes among all Magic Crests you control. When this card enters the field or whenever it attacks => Your opponent puts three [-100/-100] counters on each J/resonator they control.	
Angler Panda	ADK	ADK-059	ADK-059	Resonator	Panda	[Wa][1]	2	600	600	Water	C	When this card enters the field => Draw a card if you control a water gem.	
Ayu, Lunar Swordswoman | Ayu, Shaman Swordswoman	ADK	ADK-060-r,ADK-060-j	ADK-060	Ruler | J-Ruler	Wererabbit	[Wa][1]	2	1000	1000	Water	JR	[Judgment] [Wa][1] [Energize][Wa] At the beginning of the game => Draw a card. You may not have more than one copy of any card in your deck. | [Imperishable] When this card enters the field => Search your deck for a Soul resonator, reveal it and put it into your hand. Then shuffle your deck. Discard a Soul resonator: This card gains [+500/+500], [Flying], and [First Strike] until end of turn. God's Art {0}: Name a card. Reveal cards from the top of your deck until you reveal the named card. Put that card into your hand, and remove the rest from the game.	
Ayu's Pictorial Scroll	ADK	ADK-061	ADK-061	Addition	Treasury Item	[Wa][1]	2	-	-	Water	U	When this card enters the field => Reveal the top card of your deck. If it's a resonator with total cost 3 or less, put it into the field. Otherwise, put it into your hand. If your J/ruler is "Ayu, Lunar Swordswoman" or "Ayu, Shaman Swordswoman", put it into the field if it's a resonator with total cost 5 or less instead.	
Ayu's Special Power Medicine	ADK	ADK-062	ADK-062	Addition	Treasury Item	[Wa]	1	-	-	Water	C	Your J-ruler gains [+200/+200]. Whenever a card named "Ayu, Shaman Swordswoman" enters the field under your control => Put the top card of your magic stone deck into the field.	
Ayu's Swordstrike	ADK	ADK-063	ADK-063	Chant	-	[Wa]	1	-	-	Water	U	[Quickcast] Reveal the top five cards of your deck. If none of them shares a name, destroy target resonator. Put the revealed cards on the bottom of your deck in any order.	
Crier Mermaid	ADK	ADK-064	ADK-064	Resonator	Mermaid	[Wa][Wa]	2	400	500	Water	C	Whenever this card blocks => Prevent all damage that would be dealt to this card this turn. This card gains [+200/+200] as long as the weather is rain.	
Dinosaur Surfacing	ADK	ADK-065	ADK-065	Chant	-	[Wa]	1	-	-	Water	C	Search your deck for a Dinosaur resonator, reveal it and put it into your hand. Then shuffle your deck. [Awakening][Wa][3]: Put it into the field instead.	
Diver Panda	ADK	ADK-066	ADK-066	Resonator	Panda	[Wa]	1	200	200	Water	U	Whenever this card deals damage to your opponent => Return target resonator your opponent controls to its owner's hand. Banish a gem: This card cannot be blocked until end of turn.	
Duplication Mirror	ADK	ADK-067	ADK-067	Addition	Treasury Item	[Wa][3]	4	-	-	Water	SR	As this card enters the field, choose a non-magic stone, non-J-ruler entity. This card enters the field as a copy of that entity.	
Flood	ADK	ADK-068	ADK-068	Chant	-	[Wa][2]	4	-	-	Water	C	[Quickcast] Rest up to two target resonators	
Lethargy	ADK	ADK-069	ADK-069	Chant	-	[Wa][Wa][3]	5	-	-	Water	R	[Quickcast Rest all resonators your opponent controls. They don't recover during their controller's next recovery phase.	
Lowly Spirit Bug	ADK	ADK-070	ADK-070	Resonator	Insect/Soul	[Wa]	1	100	100	Water	C	[Swiftness] When this card enters the field => Draw a card.	
Magic Crest of Water	ADK	ADK-071	ADK-071	Addition	Magic Crest	[Wa]	1	-	-	Water	C	When this card enters the field => Draw a card.	
Magic Warrior on the Coast	ADK	ADK-072	ADK-072	Resonator	Golem	[Wa][2]	3	800	1000	Water	C	[Mobilize][Wa] When this card enters the field => Reveal the top three cards of your deck. Put a Golem from among them into your hand and the rest into your graveyard.	
Magical Wind Chime	ADK	ADK-073	ADK-073	Addition	Treasury Item	[Wa][Wa]	2	-	-	Water	C	[Rest]: Produce [L], [F], [Wa], [Wi], or [b]. Spend this will only to play chants.	
Mermaid Visionary	ADK	ADK-074	ADK-074	Resonator	Mermaid	[Wa]	1	0	300	Water	C	When this card is put into a graveyard from the field => Draw a card.	
Misty Dragon Spirit	ADK	ADK-075	ADK-075	Resonator	Dragon/Soul	[Wa][Wa][2]	4	900	900	Water	SR	[Flying]{0}: Remove this card from the game. At the next end of turn => Put it into the field under its owner's control. [1]: This card gains [+100/+100] until end of turn. Play this ability only if your J/ruler is "Ayu, Lunar Swordswoman" or "Ayu, Shaman Swordswoman". When this card is put into a graveyard from your hand => Target J/resonator gains [Flying] until end of turn.	
Mosasaurus	ADK	ADK-076	ADK-076	Resonator	Dinosaur	[Wa][Wa][3]	5	1500	1000	Water	R	When this card enters the field => Choose one - Destroy target rested resonator; or three target magic stones don't recover during their controller's next recovery phase.	
One and Only	ADK	ADK-077	ADK-077	Chant	-	[Wa]	1	-		Water	U	Destroy all non-magic stone entities that share a name with another non-magic stone entity.	
Optional Possession	ADK	ADK-078	ADK-078	Chant	-	[Wa]	1	-	-	Water	R	[Quickcast] [Remnant] Choose [Flying], [Precision], or [First Strike]. Target J/resonator gains [+200/+200] and the chosen ability until end of turn.	
Shaela's Return	ADK	ADK-079	ADK-079	Chant	-	[Wa]	1	-	-	Water	C	[Quickcast] Return target resonator with total cost 4 or less to its owner's hand.	
Sleepy Cat Spirit	ADK	ADK-080	ADK-080	Resonator	Beast/Soul	[Wa][1]	2	400	600	Water	C	[Barrier]	
Soaring Falcon Spirit	ADK	ADK-081	ADK-081	Resonator	Beast/Soul	[Wa][Wa][2]	4	800	800	Water	U	[Flying] Whenever this card attacks => Rest target resonator.	
Swirling Mermaid	ADK	ADK-082	ADK-082	Resonator	Mermaid	[Wa][Wa][3]	5	1000	1000	Water	U	[Wa][Wa]: Rest target resonator. Play this ability only once per turn. This card cannot be blocked as long as the weather is rain.	
Unexpected Visitor	ADK	ADK-083	ADK-083	Chant	-	[Wa]	1	-	-	Water	U	[Quickcast] Resonators in your hand gain [Quickcast] until end of turn.	
Valorous Tiger Spirit	ADK	ADK-084	ADK-084	Resonator	Beast/Soul	[Wa][Wa][3]	5	1200	1200	Water	R	[Precision] If your J/ruler is "Ayu, Lunar Swordswoman" or "Ayu, Shaman Swordswoman", you may pay [1] less to play this card. When this card is put into a graveyard from your hand => Target J/resonator gains [Precision] until end of turn.	
Watchman on the Coast	ADK	ADK-085	ADK-085	Resonator	Human	[Wa][Wa][2]	4	400	1200	Water	C	When this card is put into a graveyard from the field => Return target resonator your opponent controls to its owner's hand. This card gains [+400/+400] as long as the weather is rain.	
Water Majin	ADK	ADK-086	ADK-086	Resonator	Wicked Spirit	[Wa][1]	2	600	600	Water	U	[Crest][Wa] (This card gains the following text as long as you control a water Magic Crest.) --When this card enters the field => Draw a card.	
Willful Samurai Spirit	ADK	ADK-087	ADK-087	Resonator	Bushido/Soul	[Wa][Wa][2]	4	1000	800	Water	R	[Pierce] If your J/ruler is "Ayu, Lunar Swordswoman" or "Ayu, Shaman Swordswoman", you may pay [1] less to play this card. When this card is put into a graveyard from your hand => Target J/resonator gains [Pierce] until end of turn.	
Ciel, Sorcerous Priestess	ADK	ADK-088	ADK-088	Resonator	Elf	[Wi][Wi][1]	3	500	600	Wind	R	[Quickcast] When this card enters the field => Produce two wills in any combination of attributes. Whenever you play a wind chant => This card gains [+200/+200] until end of turn.	
Ciel's Familiar, Mikay	ADK	ADK-089	ADK-089	Resonator	Beast	[L][1]	2	200	200	Wind	C	When this card enters the field => Look at the top three cards of your deck. Put a card from among them into your hand and the rest on the bottom of your deck in any order. Banish this card: This card deals 400 damage to target resonator.	
Ciel's Wind Blast	ADK	ADK-090	ADK-090	Chant	-	[Wi][Wi][3]	5	-	-	Wind	C	[Quickcast] This card deals 1500 damage to target J/resonator.	
Destruction of the Portal	ADK	ADK-091	ADK-091	Chant	-	[Wi][1]	2	-	-	Wind	U	[Quickcast][Remnant] Destroy target addition.	
Dispersal	ADK	ADK-092	ADK-092	Chant	-	[Wi][1]	2	-	-	Wind	C	[Quickcast] Prevent all damage that would be dealt by target resonator until end of turn. Draw a card.	
Elven Exorcist	ADK	ADK-093	ADK-093	Resonator	Elf	[Wi][1]	2	600	700	Wind	U	When this card enters the field => It gains [+400/+300] until end of turn.	
End of the Revolution	ADK	ADK-094	ADK-094	Chant	Spirit Magic	[Wi][Wi][Wi]	3	-	-	Wind	R	[Quickcast] Choose one - Cancel target spell with total cost 4 or more; or put target resonator with total cost 4 or more on the bottom of its owner's deck.	
Envoy of the Dragon Priestess	ADK	ADK-095	ADK-095	Resonator	Dragonoid	[Wi][Wi][1]	3	700	700	Wind	C	When this card enters the field => Look at the top four cards of your deck. You may reveal a Dragonoid from among them and put it into your hand. Put the rest on the bottom of your deck in any order.	
Faerur Letoliel, Rallying King	ADK	ADK-096	ADK-096	Resonator	Elf	[Wi][Wi][Wi][1]	4	1000	1000	Wind	R	When this card enters the field or whenever it attacks => Reveal the top card of your deck. If it's an Elf, put it into your hand. Rest five recovered Elves you control: Put this card from your graveyard into the field.	
Gill | Gill, the Gifted Conjurer	ADK	ADK-097-r,ADK-097-j	ADK-097	Ruler | J-Ruler	Human	[Wi][Wi][1]	3	1100	1100	Wind	JR	[Judgment] [Wi][Wi][1] [Energize][Wi] Remove an Elemental in your graveyard from the game: Produce [Wi]. Spend this will only to play Spirit Magic chants. Play this ability only once per turn. [Rest]: Search your deck for a card named "Gentle Breeze Elemental", reveal it and put it into your hand. Then shuffle your deck. Sealed Item <<Ultra Magic Stone>> At the end of your turn => Put the top card of your deck into your graveyard. | [Barrier] Remove an Elemental in your graveyard from the game: Produce [Wi]. Spend this will only to play Spirit Magic chants. Play this ability only once per turn. Sealed Item <<Ultra Magic Stone>> If you would produce will with this card, you produce that will plus [Wi] instead. Sealed Item <<Ultra Magic Stone>> Put two cards from your removed area that were removed by this card on the bottom of your deck in any order: Search your deck for a chant, reveal it and put it into your hand. Then shuffle your deck. Play this ability only once per turn.	
Grieving Elf Spirit	ADK	ADK-098	ADK-098	Resonator	Elf/Soul	[Wi][1]	2	400	500	Wind	U	When this card enters the field => Put target Soul resonator not named "Grieving Elf Spirit" from your graveyard into your hand.	
Insight	ADK	ADK-099	ADK-099	Chant	Spirit Magic	[Wi]	1	-	-	Wind	C	Look at the top two cards of your deck. Put a card from among them into your hand and the rest into your graveyard.	
Leaf Digger	ADK	ADK-100	ADK-100	Resonator	Elemental	[Wi][Wi]	2	600	600	Wind	C	[Quickcast]	
Leaf Garb	ADK	ADK-101	ADK-101	Resonator	Elemental/Elf	[Wi][1]	2	600	600	Wind	C	When this card enters the field => Search your deck for up to two resonators with "Leaf" in their names and put them into your graveyard. Then shuffle your deck.	
Leaf Golem	ADK	ADK-102	ADK-102	Resonator	Elemental/Golem	[Wi][Wi][3]	5	1500	1500	Wind	R	[Mobilize][1] As you play this card, you may banish a "Leaf Wing" and a "Leaf Fighter". If you do, you may pay [Wi][Wi][3] less to play this card. Banish a "Leaf Wing" and a "Leaf Fighter": Put this card from your graveyard into the field.	
Leaf Punisher	ADK	ADK-103	ADK-103	Resonator	Elemental	[Wi][Wi][2]	4	1000	1000	Wind	U	When this card enters the field => Destroy target fire resonator.	
Leaf Wing	ADK	ADK-104	ADK-104	Resonator	Elemental/Beast	[Wi]	1	300	300	Wind	C	[Flying]	
Magic Crest of Wind	ADK	ADK-105	ADK-105	Addition	Magic Crest	[Wi][2]	3	-	-	Wind	C	When this card enters the field => Put the top card of your magic stone deck into the field.	
Otherworld Dreams	ADK	ADK-106	ADK-106	Chant	-	[Wi]	1	-	-	Wind	U	[Quickcast] Cancel target spell your opponent controls. Then your opponent may play a card with total cost equal to or less than the total cost of the card cancelled this way from their hand without paying its cost.	
Phase Shift	ADK	ADK-107	ADK-107	Chant	Spirit Magic	[Wi][Wi]	2	-	-	Wind	U	[Quickcast] Change the target of target chant targeting a J/resonator you control. (The new target must be legal.)	
Portal Magus	ADK	ADK-108	ADK-108	Resonator	Elf	[Wi]	1	200	200	Wind	C	[Rest], banish this card: Destroy target addition.	
Ryula, the Dragon Priestess	ADK	ADK-109	ADK-109	Resonator	Dragonoid	[Wi][Wi]	2	600	600	Wind	SR	You may pay [1] less to play Elemental resonators. When this card enters the field => Put all Elemental cards from your removed area into your graveyard. [Awakening][Wi][1]: When this card enters the field => Search your deck for a card named "Viola, the Dragon Priestess" and put it into the field. Then shuffle your deck.	
The Eternal Tower	ADK	ADK-110	ADK-110	Addition	-	[Wi][Wi][1]	3	-	-	Wind	U	Whenever a chant with total cost 1 or less is played => Cancel it.	
Tower Guardian	ADK	ADK-111	ADK-111	Resonator	Golem	[Wi][Wi][2]	4	1000	1200	Wind	C	[Mobilize][2] This card gains [Barrier] during your opponent's turn.	
Travelling Panda	ADK	ADK-112	ADK-112	Resonator	Panda	[Wi][2]	3	800	800	Wind	C	When this card enters the field => You may banish a wind gem. If you do, put the top card of your magic stone deck into the field.	
True Blade of Spirits	ADK	ADK-113	ADK-113	Chant	Spirit Magic	[Wi]	1	-	-	Wind	C	[Quickcast][Remnant] This card deals 500 damage to target resonator with total cost 2 or less.	
Ultra-Awakening	ADK	ADK-114	ADK-114	Chant	Spirit Magic/Elemental	[Wi][5]	6	-	-	Wind	R	[Quickcast] Target J/resonator gains [+2000/+2000] until end of turn.	
Viola, the Dragon Priestess	ADK	ADK-115	ADK-115	Resonator	Dragonoid	[Wi][Wi]	2	-	-	Wind	SR	As this card enters the field, you may remove up to six Elementals in your graveyard from the game. When this card enters the field => Choose up to one for each two cards removed by this card - Draw a card; or put target resonator with total cost 2 or less on the bottom of its owner's deck; or produce [Wi][Wi]. [Awakening][Wi][1]: When this card enters the field => Search your deck for a card named "Ryula, the Dragon Priestess" and put it into the field. Then shuffle your deck.	
Wind Majin	ADK	ADK-116	ADK-116	Resonator	Wicked Spirit	[Wi][Wi][2]	4	900	900	Wind	C	[Crest][Wi] (This card gains the following text as long as you control a wind Magic Crest.) --When this card enters the field => Search your magic stone deck for a card and put it into the field. Then shuffle your magic stone deck.	
Advent of the Demon King	ADK	ADK-117	ADK-117	Chant	-	[D][D][1]	3	-	-	Darkness	U	Choose one - J/resonators gain [-500/-500] until end of turn; or if your ruler is "Welser, the Archmage", you may pay {0} to do judgment until end of turn.	
Annihilation Scythe	ADK	ADK-118	ADK-118	Resonator	Insect	[D][3]	4	1000	500	Darkness	C	Whenever this card attacks => It gains [+500/0] until end of turn.	
Beelzebub, Lord of Flies	ADK	ADK-119	ADK-119	Resonator	Wicked Spirit	[D][D][3]	5	1500	1500	Darkness	SR	[Flying] When this card enters the field => Put five [-100/-100] counters on it. Whenever a resonator your opponent controls with a [-100/-100] counter on it is put into a graveyard from the field => Put a [-100/-100] counter on this card. Remove a [-100/-100] counter from this card: Put a [-100/-100] counter on another target resonator.	
Blood Ritual	ADK	ADK-120	ADK-120	Chant	Mystery	[D]	1	-	-	Darkness	C	[Quickcast] Target J/resonator gains [+600/+600] until end of turn. You lose 400 life. [Awakening] Remove a mystery counter from your J/ruler: That J/resonator gains [+900/+900] instead. You lose 600 life instead.	
Bloodsucker Dragon	ADK	ADK-121	ADK-121	Resonator	Dragon	[D][D][4]	6	1000	1000	Darkness	U	[Flying] Whenever this card deals damage => You gain that much life.	
Ceaseless Devotion	ADK	ADK-122	ADK-122	Chant	-	[D][1]	2	-	-	Darkness	C	[Quickcast] As long as target resonator you control is in the field, if damage would be dealt to you, it's dealt to that resonator instead until end of turn.	
Command of Life and Death	ADK	ADK-123	ADK-123	Chant	-	[D][1]	2	-	-	Darkness	C	Put target resonator with total cost 3 or less from your graveyard into the field.	
Corrupted Knight	ADK	ADK-124	ADK-124	Resonator	Human	[D][2]	3	900	600	Darkness	C	-	
Corrupted Panda	ADK	ADK-125	ADK-125	Resonator	Panda	[D]	1	500	500	Darkness	C	When this card enters the field => Banish a gem. If you don't, banish this card.	
Dance in the Moonlight	ADK	ADK-126	ADK-126	Chant	Mystery	[D][D][2]	4	-	-	Darkness	R	This card deals 800 damage to each resonator. [Awakening] Remove two mystery counters from your J/ruler: Destroy all resonators instead.	
Dark Blade's Harvest	ADK	ADK-127	ADK-127	Chant	Mystery	[D][D][1]	3	-	-	Darkness	C	Destroy target resonator. [Awakening] Remove two mystery counters from your J/ruler: This card deals damage equal to the ATK of that resonator to your opponent.	
Dark Elf Fugitive	ADK	ADK-128	ADK-128	Resonator	Dark Elf	[D][D][2]	4	800	800	Darkness	U	When this card enters the field => Search your deck for an Elf or Dark Elf, reveal it and put it into your hand. Then shuffle your deck.	
Darkness Majin	ADK	ADK-129	ADK-129	Resonator	Wicked Spirit	[D][D][1]	3	800	800	Darkness	U	[Crest][D] (This card gains the following text as long as you control a darkness Magic Crest.) --When this card enters the field => Destroy target resonator with total cost 2 or less.	
Deadly Housefly	ADK	ADK-130	ADK-130	Resonator	Insect	[D]	1	100	100	Darkness	C	[Flying] Whenever this card deals damage to a resonator => Destroy that resonator.	
Digestion	ADK	ADK-131	ADK-131	Chant	-	[D][1]	2	-	-	Darkness	U	[Quickcast] Destroy target wind resonator.	
Faith in the Darkness	ADK	ADK-132	ADK-132	Chant	-	[D][D]	2	-	-	Darkness	R	Look at the top five cards of your deck. You may put a resonator with total cost 2 or less from among them into the field. If you put "Jeanne d'Arc, Mad Maiden" into the field this way, put two [+100/+100] counters on it and it gains [Swiftness] and [First Strike] until end of turn. Put the rest on the bottom of your deck in any order.	
Faithful Vampire	ADK	ADK-133	ADK-133	Resonator	Vampire	[D][D][1]	3	800	800	Darkness	U	[b]: This card gains [Flying] until end of turn. [b]: This card gains "Whenever this card deals damage => You gain that much life." until end of turn. [b]: This card gains "Whenever this card deals damage to a resonator => Destroy that resonator." until end of turn.	
Hilda and Saffina	ADK	ADK-134	ADK-134	Resonator	Dark Elf/Zombie	[D][D][D][D]	4	1000	1000	Darkness	R	When this card enters the field => You lose 1000 life. When this card leaves the field => You gain 1000 life. This card gains [Swiftness], [Flying], and [First Strike] as long as your life is 1000 or less.	
Jeanne d'Arc, Mad Maiden	ADK	ADK-135	ADK-135	Resonator	Human	[D][D]	2	700	500	Darkness	SR	This card gains [Swiftness] and "This card cannot be destroyed." as long as you control three or more J/resonators. If this card would deal damage to a J/resonator, put a [-100/-100] counter on that J/resonator for each 100 damage instead.	
Jet, Ambitious Panda	ADK	ADK-136	ADK-136	Resonator	Panda	[D][D][2]	4	1000	1000	Darkness	R	When this card enters the field => Gain a darkness gem. Banish a darkness gem: Target resonator gains [-400/-400] until end of turn.	
Magic Crest of Darkness	ADK	ADK-137	ADK-137	Addition	Magic Crest	[D]	1	-	-	Darkness	C	When this card enters the field => Put target resonator from your graveyard into your hand.	
Magic Majin Warrior	ADK	ADK-138	ADK-138	Resonator	Golem	[D][1]	2	600	600	Darkness	C	[Mobilize][b] At the end of your turn => Put a [+100/+100] counter on this card. Then you lose 100 life for each [+100/+100] counter on this card.	
Rapunzel	ADK	ADK-139	ADK-139	Resonator	Fairy Tale	[D][2]	3	700	800	Darkness	R	When this card enters the field => Put target Fairy Tale resonator with total cost 1 or less from your graveyard into the field. [Rest]: Rest target resonator.	
Reiya, Fourth Daughter of the Mikage | Reiya, Fourth Daughter of the Mikage	ADK	ADK-140-r,ADK-140-j	ADK-140	Ruler | J-Ruler	Vampire	[D][D][1]	3	1200	1200	Darkness	JR	[Judgment] [b][b][1] [Energize][b] At the beginning of the game => Put a mystery counter on this card. [Rest]: Put a mystery counter on this card. Sealed Item <<Ominous Moon>> At the beginning of the game => Put two mystery counters on this card. | [Flying] (This card cannot be blocked by J/resonators without [Flying].) When this card enters the field => Put three mystery counters on it. [Rest], remove a mystery counter from this card: Destroy target resonator. Sealed Item: <<???>>	
Sonic Bat	ADK	ADK-141	ADK-141	Resonator	Bat	[D][2]	3	700	600	Darkness	C	[Flying] When this card is put into a graveyard from the field => Your opponent discards a card.	
Spawn of Beelzebub	ADK	ADK-142	ADK-142	Resonator	Wicked Spirit	[D]	1	300	300	Darkness	U	When this card is put into a graveyard from the field => Put two [-100/-100] counters on target resonator.	
Spider's Web	ADK	ADK-143	ADK-143	Chant	Mystery	[D]	1	-	-	Darkness	U	[Quickcast] Choose one, choose up to two instead if this card was awakened - Put target resonator from your graveyard into your hand; or target J/resonator gains [-600/-300] until end of turn; or target J/resonator must attack you this turn if able. [Awakening] Remove a mystery counter from your J/ruler.	
The Welser Copy	ADK	ADK-144	ADK-144	Resonator	Wicked Spirit	[D][D][2]	4	900	800	Darkness	C	This card gains [+200/+200] for each other Wicked Spirit you control.	
Vampire Bard	ADK	ADK-145	ADK-145	Resonator	Vampire	[D][1]	2	500	400	Darkness	C	When this card enters the field => It deals 300 damage to target player or resonator. You gain 300 life.	
Angel Statue of the Tower	ADK	ADK-146	ADK-146	Addition	-	[2]	2	-	-	Void	C	When this card enters the field => Draw a card. [Rest], [1]: Produce [L], [F], [Wa], [Wi], or [b].	
Crystal on the Floating Isle	ADK	ADK-147	ADK-147	Addition	-	[2]	2	-	-	Void	C	When this card enters the field => Draw a card. [2], banish this card: Draw a card.	
Shattered Golem	ADK	ADK-148	ADK-148	Resonator	Golem	[5]	5	1500	700	Void	C	[Mobilize][2] When this card is put into a graveyard from the field => Draw a card.	
[Variant] White Dragonoid Child	ADK	ADK-151	ADK-151	Resonator	Dragonoid	[L][L][2]	4	900	900	Light	C	When this card enters the field => Recover target resonator.	
[Variant] Ferocious Triceratops	ADK	ADK-152	ADK-152	Resonator	Dinosaur	[F][F][2]	4	1000	800	Fire	C	[Precision]	
[Variant] Crier Mermaid	ADK	ADK-153	ADK-153	Resonator	Mermaid	[Wa][Wa]	2	500	400	Water	C	Whenever this card attacks => Prevent the next damage that would be dealt to it this turn. This card gains [+200/+200] as long as the weather is rain.	
[Variant] Tower Guardian	ADK	ADK-154	ADK-154	Resonator	Golem	[Wi][Wi][2]	4	800	800	Wind	C	[Barrier] [Mobilize][2]	
[Variant] Sonic Bat	ADK	ADK-155	ADK-155	Resonator	Bat	[D][2]	3	500	800	Darkness	C	[Flying] When this card is put into a graveyard from the field => Your opponent discards a card.	
